Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
163,275,52,275,44,275,43,275,43,278,43,279,43,281,42,282,42,292,41,278,58,281,58,285,77,343,84,277,147,355,143,269,214,329,176,268,231,325,188,269,231,322,189,271,226,322,184,298,206,336,208,278,283,324,279,301,355,333,364,312,363,339,380,277,389,308,386
164,275,52,275,43,275,42,275,42,278,43,279,42,281,41,282,41,292,40,278,57,281,57,285,77,342,84,279,146,350,143,273,212,328,179,273,230,324,191,274,230,320,191,275,224,320,187,297,206,335,208,277,281,325,280,300,353,334,367,311,362,340,383,277,383,309,387
165,274,51,275,42,275,42,275,41,277,42,279,41,281,40,282,41,291,40,277,57,280,57,285,76,339,84,283,144,347,141,277,208,326,176,278,224,317,191,278,225,312,191,278,220,312,188,295,205,332,207,277,280,325,280,297,357,333,368,307,370,338,384,271,379,310,381
166,273,51,274,42,275,41,275,41,276,42,278,41,280,40,283,41,290,39,277,56,279,57,286,76,336,84,285,144,345,141,278,206,325,176,279,222,315,191,279,222,309,192,280,217,309,188,294,204,330,207,278,282,325,281,297,362,332,369,306,375,337,384,270,377,309,376
167,270,51,272,42,273,41,273,41,274,41,276,41,277,40,282,41,288,39,274,56,276,56,285,78,334,85,284,146,341,141,277,208,322,178,278,225,314,193,278,225,308,193,279,220,308,189,293,204,328,206,279,281,324,281,293,356,332,369,301,371,336,384,266,366,307,374
168,269,51,271,42,272,41,273,41,273,41,274,41,276,40,282,42,287,40,273,57,275,57,285,79,329,85,284,147,337,141,275,210,320,178,275,227,310,200,276,228,304,201,277,223,304,197,292,204,326,206,280,281,321,280,293,356,332,367,301,371,337,383,267,367,304,370
169,267,51,270,42,270,42,271,41,271,42,272,41,274,41,281,44,285,42,271,58,272,58,283,84,325,86,284,152,332,141,274,214,317,179,273,231,310,199,274,232,307,199,275,226,308,196,292,204,324,206,279,280,315,278,291,356,332,357,298,369,338,372,265,369,301,367
170,267,53,269,44,270,43,270,43,270,43,272,43,274,42,280,46,285,44,271,60,272,60,282,87,325,88,283,156,328,142,272,216,316,183,272,232,310,199,270,233,308,199,271,227,309,197,291,205,323,206,277,278,311,274,288,356,332,349,297,369,342,363,263,370,302,366
171,267,55,269,47,270,47,271,47,271,47,273,46,274,46,280,49,285,47,271,63,273,63,282,92,324,91,281,158,326,145,266,217,314,189,264,233,309,202,261,233,307,200,263,228,307,198,291,206,320,206,274,277,308,271,289,357,333,337,298,371,345,350,259,370,303,361
172,268,56,270,48,270,47,271,47,271,47,273,47,274,46,281,49,285,48,272,63,273,63,284,92,323,92,280,158,322,146,261,217,309,193,257,232,303,205,255,233,301,203,257,227,294,208,291,206,318,205,274,276,307,271,290,358,337,336,299,371,348,349,258,371,304,359
173,270,56,272,48,273,48,275,47,272,47,273,47,275,47,285,49,286,48,275,63,274,63,288,93,322,92,281,157,321,147,257,209,306,194,250,223,301,206,248,222,298,204,251,219,295,210,291,206,319,204,274,276,306,268,290,358,338,334,299,372,350,348,258,369,304,349
174,272,56,275,47,277,47,278,47,275,47,275,46,276,46,288,49,287,47,278,63,276,63,293,92,321,91,283,156,320,147,257,203,304,198,247,217,299,205,245,216,298,204,248,212,296,208,291,206,319,203,275,277,308,268,291,359,338,336,300,372,349,350,259,369,304,349
175,278,55,281,46,283,46,285,46,279,46,280,46,280,46,295,48,290,47,283,63,281,63,299,92,319,90,288,156,322,146,256,193,307,190,246,207,302,201,243,207,300,200,247,202,298,197,294,203,320,200,275,276,308,267,291,358,338,336,300,371,349,350,259,370,303,349
176,283,54,287,46,289,46,291,46,284,46,283,45,283,45,301,48,291,46,288,63,284,62,303,92,319,88,292,155,322,145,257,188,309,186,247,202,303,201,244,202,301,198,247,197,300,197,297,201,320,197,277,276,311,266,291,357,338,336,300,371,349,351,258,369,304,348
177,286,53,290,45,292,45,295,45,287,45,286,45,285,45,304,48,293,46,291,62,287,62,306,91,319,87,294,155,323,148,257,186,309,186,248,199,304,201,245,198,302,198,248,195,301,196,301,200,320,196,279,274,314,265,291,356,338,337,300,370,349,352,259,370,304,349
178,291,55,296,46,298,46,301,46,291,47,290,47,289,47,310,49,295,48,297,63,291,63,312,92,318,87,306,155,322,148,261,184,309,189,248,196,310,204,245,195,302,202,249,191,301,197,306,200,321,196,282,273,322,266,292,355,340,339,300,368,349,353,259,369,308,350
179,294,56,299,47,301,47,305,47,293,48,292,48,292,48,313,50,297,50,301,64,294,64,316,91,318,88,314,155,321,150,267,184,309,190,254,195,309,204,250,194,302,203,255,190,302,197,310,199,323,196,285,272,326,266,292,354,340,339,300,366,350,353,259,368,308,351
180,297,57,301,49,304,48,308,48,295,50,294,50,293,50,315,51,298,52,304,65,296,66,326,91,316,91,326,152,320,153,284,184,303,199,272,196,298,210,268,194,297,210,272,191,297,206,319,197,324,197,295,269,326,266,293,351,342,340,300,363,351,354,259,366,310,351
181,298,57,303,49,306,49,309,49,297,51,296,51,295,51,317,51,299,53,306,65,298,66,331,91,314,94,331,151,320,156,292,186,301,201,283,199,295,212,279,197,293,211,281,194,296,207,325,196,324,197,300,269,326,266,296,351,342,340,302,365,352,354,259,367,311,352
182,302,58,306,50,309,49,312,49,300,51,298,51,297,52,320,51,301,54,309,65,301,66,336,89,313,97,339,149,319,155,301,191,302,200,294,210,297,215,288,209,295,215,291,203,297,211,333,194,324,196,308,269,327,266,315,353,343,346,324,367,352,357,277,367,315,357
183,305,58,309,50,312,49,315,49,302,51,300,52,299,52,321,51,302,54,312,65,303,66,339,88,312,100,343,148,314,158,307,194,295,203,300,212,288,218,293,212,286,218,296,206,289,213,340,192,324,196,315,269,326,266,327,353,341,348,336,367,348,360,288,367,307,360
184,308,58,311,50,314,49,318,49,305,51,303,52,301,52,324,51,304,55,315,65,306,66,343,88,313,100,347,148,311,158,318,195,293,202,313,212,286,218,305,212,284,219,306,207,287,214,345,190,325,195,321,266,326,266,335,352,341,350,344,366,349,363,298,368,306,362
185,313,58,317,50,320,49,323,49,310,51,308,52,306,52,329,51,308,55,320,65,311,66,349,88,313,100,352,147,312,158,336,198,293,203,335,214,286,218,326,213,285,219,325,209,288,215,347,191,325,195,327,267,327,269,350,348,343,344,362,362,355,357,316,368,310,362
186,318,58,322,50,325,49,328,49,315,51,313,52,311,52,335,51,312,54,325,65,316,66,355,88,317,100,359,147,313,159,353,200,296,203,354,216,289,218,345,217,287,220,343,212,290,216,349,193,326,197,340,268,331,272,371,348,344,340,387,360,355,350,343,368,311,357
187,322,58,326,50,329,49,332,49,319,51,317,52,315,52,338,51,316,54,329,65,320,66,357,88,320,99,362,147,315,160,362,201,297,204,363,218,290,220,355,219,288,221,353,214,291,216,349,195,326,198,349,269,330,273,379,349,343,340,393,361,355,350,351,369,311,355
188,324,57,328,50,331,49,334,49,321,51,319,51,318,52,340,51,320,54,331,64,322,65,359,88,324,99,364,147,319,160,366,201,300,204,368,219,292,219,361,219,290,220,359,214,294,215,350,196,326,198,356,270,330,273,381,348,343,339,392,361,354,349,351,369,312,355
189,330,57,334,49,337,49,341,48,327,51,325,51,323,52,346,51,324,54,337,64,327,65,364,88,327,100,369,148,323,161,372,202,306,205,377,219,298,219,371,220,296,220,367,215,300,215,354,196,327,198,365,271,332,273,384,349,344,339,392,362,354,350,353,369,313,355
190,332,56,337,48,340,48,343,47,329,50,327,50,326,51,349,50,327,54,340,63,330,64,366,88,329,100,372,148,327,161,374,202,310,205,381,219,302,219,374,220,301,220,371,215,304,215,356,196,329,199,368,271,333,273,384,349,344,339,392,362,354,350,354,369,313,355
191,336,54,341,46,344,46,347,46,333,48,331,48,330,49,353,49,331,53,344,62,334,63,372,88,334,99,379,148,334,161,379,204,318,206,385,220,311,220,378,221,310,220,374,216,313,215,360,197,332,199,371,271,332,273,385,349,344,339,393,362,353,351,354,369,313,355
192,340,52,344,45,348,45,351,45,337,46,335,46,333,47,357,48,334,51,347,61,337,62,375,87,337,99,382,148,341,160,381,204,331,206,386,221,326,220,378,221,322,220,375,216,325,215,364,198,334,199,371,271,332,272,383,349,344,340,391,362,353,351,353,369,313,355
193,342,52,347,44,350,44,354,44,340,45,338,45,337,46,360,47,338,50,350,60,340,61,379,87,341,97,387,148,348,156,381,204,347,202,384,220,344,215,376,221,340,214,374,215,342,211,368,198,338,199,372,270,332,270,385,350,344,339,392,364,353,351,353,369,312,355
194,344,52,348,44,352,44,355,43,342,44,340,45,338,45,363,47,341,49,351,60,342,61,382,87,343,96,388,148,351,154,382,204,349,199,383,220,347,213,376,220,344,213,374,215,345,209,371,198,340,199,373,270,332,269,384,350,343,338,392,364,352,350,352,369,312,355
195,345,51,350,43,353,43,356,43,343,44,341,44,340,45,364,46,342,49,352,59,343,60,385,87,345,95,389,148,350,153,381,203,347,199,382,220,344,213,373,220,342,212,372,215,343,208,373,198,341,199,374,270,333,269,384,350,343,338,392,365,352,350,352,369,312,354
196,349,51,353,43,356,43,360,43,346,44,344,44,343,45,367,45,345,48,356,59,347,60,388,88,347,95,390,149,352,152,380,204,347,197,381,220,344,212,372,220,342,211,370,215,344,206,375,198,344,199,376,270,334,268,385,350,344,338,393,365,352,350,352,369,312,354
197,350,51,354,43,357,43,360,42,348,44,346,44,344,45,369,45,346,48,357,59,348,60,390,87,349,94,392,149,354,152,378,204,349,196,380,220,346,211,371,220,345,211,369,215,347,206,377,197,346,199,378,269,335,268,385,351,345,338,393,365,353,350,353,369,312,354
198,352,51,356,43,359,42,362,42,350,43,348,44,346,44,370,45,347,48,358,59,350,59,391,87,349,94,392,149,355,151,378,204,348,194,379,220,346,210,370,220,345,210,368,215,346,205,377,197,346,198,378,268,336,267,386,351,348,338,394,366,356,350,355,370,316,354
199,354,50,358,42,361,42,364,42,351,43,349,43,347,44,371,44,348,47,359,58,351,59,392,87,350,93,391,150,355,150,376,204,349,194,377,220,346,210,369,220,344,210,368,215,347,206,377,197,346,198,378,268,336,267,385,351,351,338,394,366,358,350,355,370,319,354
200,354,50,358,42,361,42,364,42,352,43,350,43,347,43,372,44,348,47,360,58,352,59,392,87,350,92,391,150,354,150,376,204,348,195,376,220,346,211,368,220,345,211,367,215,346,206,377,196,346,198,378,267,338,267,385,351,354,338,394,365,361,350,356,370,323,355
201,355,50,359,42,362,42,365,42,352,43,350,43,348,43,372,44,348,47,360,58,352,59,392,87,350,92,392,150,355,150,376,204,349,195,376,220,347,211,368,220,347,211,367,215,348,206,377,196,346,198,376,267,340,267,385,349,357,340,393,363,365,352,358,369,327,357
202,354,50,358,42,361,42,364,42,351,43,349,43,347,43,371,44,348,47,359,58,351,59,392,87,350,92,392,150,354,150,375,204,348,194,376,220,345,209,368,220,344,209,367,214,346,204,376,196,345,198,376,267,343,269,384,349,358,341,393,361,366,352,357,369,328,357
203,353,50,357,42,360,42,363,42,351,43,349,43,346,43,371,44,347,47,359,58,351,59,391,88,350,92,392,150,354,150,375,204,346,194,376,220,344,209,368,220,343,209,367,214,345,204,375,197,345,198,376,267,345,270,384,349,359,341,393,361,367,353,358,370,329,358
204,353,50,357,42,360,42,363,42,350,43,348,43,346,43,370,44,347,47,358,58,350,59,390,88,349,93,392,149,353,150,376,204,345,195,377,220,342,209,369,219,341,209,367,214,343,205,375,197,345,199,376,267,345,271,385,349,360,342,394,362,367,354,358,370,329,358
205,352,50,356,42,359,42,362,42,350,43,348,43,345,44,370,44,346,47,358,58,350,59,390,87,349,93,391,147,351,153,379,202,338,201,380,219,333,215,371,218,332,215,369,213,335,211,375,197,345,199,375,268,347,273,386,349,360,343,395,362,368,355,357,370,329,359
206,352,50,356,42,359,42,362,42,350,43,347,43,345,44,370,44,346,47,358,58,350,59,389,87,349,94,391,147,346,157,380,202,331,206,380,219,325,220,371,218,325,220,369,213,327,215,373,197,344,200,375,268,347,273,386,349,361,344,395,362,369,356,359,370,329,359
207,351,51,355,44,358,44,361,43,349,45,346,45,344,46,368,46,345,49,357,58,349,59,389,87,347,95,390,147,341,158,381,202,327,208,381,219,322,222,372,218,322,221,370,213,324,217,370,197,343,200,374,269,347,273,386,349,361,344,395,361,369,356,358,369,328,359
208,351,52,355,45,357,45,360,45,348,46,345,46,343,47,367,47,344,50,356,59,348,60,387,88,345,96,388,147,339,160,381,202,324,209,382,219,319,223,373,219,319,222,371,214,322,218,368,197,341,200,373,270,347,274,386,349,361,344,395,361,369,356,358,369,330,359
209,348,52,353,46,355,46,358,45,346,46,343,47,341,47,364,47,342,51,354,60,345,60,383,88,343,97,386,147,338,160,381,202,324,209,382,219,318,223,373,219,318,223,371,214,321,218,367,197,340,200,370,270,347,274,386,349,361,344,395,361,369,357,358,369,329,359
210,347,53,351,46,354,46,357,46,344,47,342,47,339,47,362,48,340,51,352,60,344,60,381,88,340,97,384,147,336,160,381,202,323,209,381,219,317,223,373,219,317,222,371,213,319,218,366,197,340,200,368,270,346,274,386,349,361,345,395,361,369,358,357,369,329,360
211,345,53,349,46,352,46,354,46,342,47,339,47,337,47,360,48,338,51,350,60,342,60,380,88,338,98,382,147,335,161,378,201,322,208,378,218,316,222,370,218,316,222,368,213,318,217,367,196,340,200,366,270,346,274,386,349,361,345,395,362,369,358,356,369,329,360
212,343,54,348,47,350,47,353,46,341,48,338,48,336,48,359,49,337,52,349,61,340,61,379,88,337,99,380,147,334,161,372,200,322,208,372,217,316,222,364,217,316,222,363,212,318,217,367,196,340,200,363,270,347,274,385,349,361,345,395,362,369,358,356,369,327,360
213,341,54,346,47,349,47,351,46,339,48,336,48,334,48,358,49,335,52,347,61,339,61,378,88,336,99,378,147,333,161,366,200,320,208,366,217,315,223,357,217,315,223,355,212,317,218,366,195,340,199,358,270,348,274,379,348,361,344,392,362,371,359,349,369,327,360
214,341,54,345,47,348,47,351,47,338,48,336,48,334,49,357,49,334,52,347,61,338,61,377,88,336,99,377,147,333,161,363,200,321,208,362,217,315,223,352,217,315,223,350,212,318,218,365,195,340,199,356,270,348,274,376,348,360,344,388,362,370,359,348,369,327,360
215,341,54,344,47,347,47,350,46,337,48,335,48,333,48,356,49,333,52,346,61,338,61,377,88,336,99,376,147,334,158,359,199,321,206,358,216,316,223,348,215,315,223,346,211,318,218,365,194,340,197,354,270,347,274,368,347,360,344,378,362,371,359,335,366,327,360
216,340,53,344,47,346,47,349,46,337,48,334,48,332,48,355,49,332,52,346,60,337,61,376,88,334,99,376,147,333,158,358,198,320,206,356,216,315,223,346,215,315,223,344,210,317,218,365,193,340,197,354,270,347,273,367,347,361,344,375,362,371,359,333,364,327,359
217,340,53,343,46,346,46,348,46,336,47,334,48,332,48,354,48,331,52,345,60,337,61,376,88,333,99,375,147,332,158,357,198,320,206,355,216,315,223,345,214,315,223,343,209,317,218,366,193,340,196,353,270,345,272,362,347,360,344,370,363,369,359,327,363,326,358
218,339,52,342,45,345,45,347,44,335,46,333,47,331,47,354,47,330,51,344,59,336,60,375,88,332,99,374,147,332,158,356,198,320,206,355,216,314,223,345,214,315,223,343,210,317,218,366,193,339,196,353,271,345,273,358,348,359,346,366,363,368,360,323,363,325,358
219,337,51,341,44,344,44,346,44,334,45,332,46,330,47,354,47,330,51,343,59,335,60,374,88,333,99,372,147,332,158,356,200,320,206,355,216,315,222,345,215,315,222,343,210,317,217,366,193,339,196,352,271,344,273,357,349,356,346,364,363,364,360,321,364,323,358
220,337,51,340,44,343,43,346,43,334,45,332,46,329,46,353,47,330,51,342,58,334,60,373,88,333,98,371,147,333,158,355,203,320,206,355,219,314,222,344,218,314,222,343,212,317,217,365,193,339,196,351,271,343,273,356,350,355,346,363,364,362,360,318,366,321,358
221,336,51,340,43,343,43,345,43,334,44,331,45,329,46,353,46,330,50,342,58,334,59,372,88,335,97,370,147,333,157,355,203,320,206,356,219,314,221,345,218,314,221,343,213,317,216,363,193,340,197,350,271,344,273,357,352,355,348,364,366,363,361,318,368,320,360
222,336,50,340,43,342,42,345,42,333,44,331,44,329,45,353,46,330,49,341,58,334,59,370,88,336,96,368,148,334,157,355,203,322,205,356,219,316,220,345,219,315,220,344,213,318,215,362,194,340,197,350,272,344,273,357,352,355,348,365,366,363,360,319,368,321,360
223,335,49,339,42,342,42,345,42,333,43,331,43,329,44,353,45,330,48,341,57,333,59,368,87,337,95,366,148,336,156,355,204,323,205,356,220,317,219,346,221,316,220,344,215,319,215,359,194,340,197,350,273,344,274,357,353,355,348,365,367,363,361,318,369,320,362
224,334,49,339,41,342,41,344,41,333,42,331,42,329,43,353,45,330,46,339,57,333,58,365,87,339,94,362,149,338,155,353,205,328,204,355,221,324,219,346,222,323,219,344,216,325,214,357,194,340,197,350,273,344,274,358,353,355,348,366,367,363,360,319,369,320,361
225,334,49,338,41,341,41,344,41,332,42,330,42,329,42,352,44,330,46,339,57,332,58,362,87,341,94,360,149,341,154,351,206,333,204,353,222,330,219,345,223,332,219,343,217,332,214,355,194,341,197,350,273,344,273,358,354,354,348,366,367,363,360,319,370,320,361
226,333,48,338,41,341,41,344,41,332,41,330,41,329,42,352,44,330,45,338,57,332,57,358,87,343,93,357,149,345,152,344,207,335,204,345,223,333,219,340,223,336,219,339,217,336,214,354,195,343,196,349,273,344,273,358,354,354,348,366,367,363,360,318,370,320,361
227,333,48,337,41,340,41,343,41,332,41,330,41,329,41,351,44,331,44,337,57,331,57,356,87,345,92,355,149,347,152,341,207,335,203,342,223,333,217,337,223,336,219,337,217,336,213,353,194,347,195,349,272,344,270,357,354,355,347,366,367,363,358,317,368,320,358
228,332,48,337,41,340,41,342,41,331,41,330,41,328,41,351,44,331,44,337,57,331,57,355,86,345,91,352,149,347,151,337,207,335,202,336,223,332,216,333,223,334,218,333,217,335,212,352,194,347,194,347,270,344,268,357,354,355,346,366,367,363,357,317,368,320,358
229,332,48,337,41,339,40,342,40,331,41,330,41,328,41,351,44,331,44,337,57,331,57,354,86,346,91,350,149,347,151,334,207,335,202,332,223,332,216,329,223,333,218,330,217,334,212,350,194,347,194,346,270,344,268,356,354,355,346,365,367,364,357,317,368,320,358
230,331,48,336,41,339,40,342,40,331,41,329,41,328,41,350,44,331,44,336,57,330,57,353,85,346,91,348,149,346,151,330,207,335,202,328,223,331,216,325,223,332,218,326,217,333,212,350,194,347,195,345,271,344,269,356,354,355,346,365,368,364,358,317,368,320,358
231,331,48,336,40,339,40,341,40,330,41,329,41,327,41,350,44,331,44,336,57,330,57,354,86,346,91,347,149,346,151,327,207,334,202,324,223,331,217,321,222,332,218,322,217,333,212,350,196,346,196,345,272,344,270,356,354,355,346,365,368,364,359,316,369,320,358
232,330,48,335,40,338,40,341,40,330,41,328,41,327,41,350,44,331,44,335,57,329,57,354,86,345,91,346,150,346,151,325,208,334,203,321,223,331,217,318,222,330,218,319,217,332,213,349,197,346,196,346,273,344,271,356,354,355,347,365,368,364,359,316,369,319,358
233,330,48,335,40,338,40,341,40,330,41,328,41,327,41,350,44,331,44,335,57,329,57,354,86,345,91,346,150,345,151,324,208,332,202,319,223,327,217,316,222,326,218,317,217,329,213,349,197,345,196,346,273,344,271,356,354,355,347,364,369,364,359,316,369,319,358
234,330,48,335,40,338,40,341,40,330,41,328,41,327,41,350,44,331,44,335,57,329,57,354,86,345,91,345,150,344,151,323,208,331,202,319,222,327,217,315,221,325,218,317,217,329,212,349,197,344,196,345,273,344,271,356,354,355,347,364,368,363,359,316,369,319,359
235,330,48,335,40,338,40,341,40,330,41,328,41,327,41,350,44,331,43,335,57,329,57,354,86,344,91,346,150,344,151,324,206,331,202,320,221,327,217,316,220,325,218,317,215,328,212,348,196,343,196,345,273,344,272,356,354,355,347,364,368,364,360,315,369,319,359
236,330,48,335,40,338,40,341,40,330,41,328,41,327,41,350,44,331,43,335,57,329,57,354,86,344,91,346,150,343,151,325,206,330,202,321,221,327,216,318,220,325,217,319,215,328,212,346,196,342,196,344,272,343,271,356,354,355,347,364,369,364,360,315,369,319,359
